column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12
Guangzhou,PM2.5,2014/12/1 02:00,2014,12,1,2,10,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/1 03:00,2014,12,1,3,7,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/1 04:00,2014,12,1,4,5,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/1 05:00,2014,12,1,5,9,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/1 06:00,2014,12,1,6,6,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/1 07:00,2014,12,1,7,3,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/1 08:00,2014,12,1,8,1,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/1 09:00,2014,12,1,9,4,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/1 10:00,2014,12,1,10,6,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/1 11:00,2014,12,1,11,7,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/1 12:00,2014,12,1,12,9,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/1 13:00,2014,12,1,13,12,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/1 14:00,2014,12,1,14,15,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/1 15:00,2014,12,1,15,15,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/1 16:00,2014,12,1,16,16,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/1 17:00,2014,12,1,17,17,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/1 18:00,2014,12,1,18,27,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/1 19:00,2014,12,1,19,33,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/1 20:00,2014,12,1,20,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/1 21:00,2014,12,1,21,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/1 22:00,2014,12,1,22,41,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/1 23:00,2014,12,1,23,41,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/2 00:00,2014,12,2,0,49,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/2 01:00,2014,12,2,1,59,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/2 02:00,2014,12,2,2,69,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/2 03:00,2014,12,2,3,72,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/2 04:00,2014,12,2,4,74,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/2 05:00,2014,12,2,5,76,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/2 06:00,2014,12,2,6,76,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/2 07:00,2014,12,2,7,72,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/2 08:00,2014,12,2,8,71,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/2 09:00,2014,12,2,9,66,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/2 10:00,2014,12,2,10,68,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/2 11:00,2014,12,2,11,70,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/2 12:00,2014,12,2,12,70,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/2 13:00,2014,12,2,13,72,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/2 14:00,2014,12,2,14,74,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/2 15:00,2014,12,2,15,68,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/2 16:00,2014,12,2,16,76,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/2 17:00,2014,12,2,17,75,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/2 18:00,2014,12,2,18,61,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/2 19:00,2014,12,2,19,68,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/2 20:00,2014,12,2,20,73,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/2 21:00,2014,12,2,21,71,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/2 22:00,2014,12,2,22,65,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/2 23:00,2014,12,2,23,82,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/3 00:00,2014,12,3,0,82,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/3 01:00,2014,12,3,1,67,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/3 02:00,2014,12,3,2,66,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/3 03:00,2014,12,3,3,67,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/3 04:00,2014,12,3,4,66,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/3 05:00,2014,12,3,5,68,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/3 06:00,2014,12,3,6,67,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/3 07:00,2014,12,3,7,58,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/3 08:00,2014,12,3,8,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/3 09:00,2014,12,3,9,51,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/3 10:00,2014,12,3,10,46,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/3 11:00,2014,12,3,11,55,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/3 12:00,2014,12,3,12,63,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/3 13:00,2014,12,3,13,66,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/3 14:00,2014,12,3,14,70,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/3 15:00,2014,12,3,15,72,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/3 16:00,2014,12,3,16,78,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/3 17:00,2014,12,3,17,93,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/3 18:00,2014,12,3,18,94,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/3 19:00,2014,12,3,19,87,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/3 20:00,2014,12,3,20,79,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/3 21:00,2014,12,3,21,74,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/3 22:00,2014,12,3,22,54,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/3 23:00,2014,12,3,23,11,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/4 00:00,2014,12,4,0,8,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/4 01:00,2014,12,4,1,5,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/4 02:00,2014,12,4,2,4,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/4 03:00,2014,12,4,3,3,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/4 04:00,2014,12,4,4,1,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/4 05:00,2014,12,4,5,0,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/4 06:00,2014,12,4,6,0,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/4 07:00,2014,12,4,7,4,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/4 08:00,2014,12,4,8,3,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/4 09:00,2014,12,4,9,6,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/4 10:00,2014,12,4,10,9,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/4 11:00,2014,12,4,11,11,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/4 12:00,2014,12,4,12,14,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/4 13:00,2014,12,4,13,11,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/4 14:00,2014,12,4,14,16,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/4 15:00,2014,12,4,15,12,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/4 16:00,2014,12,4,16,14,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/4 17:00,2014,12,4,17,19,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/4 18:00,2014,12,4,18,23,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/4 19:00,2014,12,4,19,26,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/4 20:00,2014,12,4,20,28,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/4 21:00,2014,12,4,21,27,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/4 22:00,2014,12,4,22,27,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/4 23:00,2014,12,4,23,21,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/5 00:00,2014,12,5,0,22,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/5 01:00,2014,12,5,1,22,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/5 02:00,2014,12,5,2,27,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/5 03:00,2014,12,5,3,24,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/5 04:00,2014,12,5,4,22,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/5 05:00,2014,12,5,5,22,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/5 06:00,2014,12,5,6,28,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/5 07:00,2014,12,5,7,22,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/5 08:00,2014,12,5,8,27,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/5 09:00,2014,12,5,9,25,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/5 10:00,2014,12,5,10,32,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/5 11:00,2014,12,5,11,28,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/5 12:00,2014,12,5,12,23,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/5 13:00,2014,12,5,13,28,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/5 14:00,2014,12,5,14,28,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/5 15:00,2014,12,5,15,23,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/5 16:00,2014,12,5,16,24,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/5 17:00,2014,12,5,17,25,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/5 18:00,2014,12,5,18,23,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/5 19:00,2014,12,5,19,27,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/5 20:00,2014,12,5,20,32,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/5 21:00,2014,12,5,21,32,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/5 22:00,2014,12,5,22,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/5 23:00,2014,12,5,23,34,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/6 00:00,2014,12,6,0,32,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/6 01:00,2014,12,6,1,29,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/6 02:00,2014,12,6,2,25,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/6 03:00,2014,12,6,3,27,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/6 04:00,2014,12,6,4,27,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/6 05:00,2014,12,6,5,29,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/6 06:00,2014,12,6,6,27,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/6 07:00,2014,12,6,7,29,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/6 08:00,2014,12,6,8,25,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/6 09:00,2014,12,6,9,33,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/6 10:00,2014,12,6,10,34,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/6 11:00,2014,12,6,11,32,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/6 12:00,2014,12,6,12,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/6 13:00,2014,12,6,13,35,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/6 14:00,2014,12,6,14,40,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/6 15:00,2014,12,6,15,43,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/6 16:00,2014,12,6,16,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/6 17:00,2014,12,6,17,60,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/6 18:00,2014,12,6,18,64,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/6 19:00,2014,12,6,19,57,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/6 20:00,2014,12,6,20,51,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/6 21:00,2014,12,6,21,55,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/6 22:00,2014,12,6,22,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/6 23:00,2014,12,6,23,46,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/7 00:00,2014,12,7,0,54,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/7 01:00,2014,12,7,1,50,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/7 02:00,2014,12,7,2,58,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/7 03:00,2014,12,7,3,63,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/7 04:00,2014,12,7,4,61,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/7 05:00,2014,12,7,5,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/7 06:00,2014,12,7,6,44,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/7 07:00,2014,12,7,7,50,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/7 08:00,2014,12,7,8,61,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/7 09:00,2014,12,7,9,53,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/7 10:00,2014,12,7,10,54,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/7 11:00,2014,12,7,11,50,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/7 12:00,2014,12,7,12,54,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/7 13:00,2014,12,7,13,60,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/7 14:00,2014,12,7,14,55,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/7 15:00,2014,12,7,15,54,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/7 16:00,2014,12,7,16,46,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/7 17:00,2014,12,7,17,50,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/7 18:00,2014,12,7,18,55,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/7 19:00,2014,12,7,19,58,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/7 20:00,2014,12,7,20,51,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/7 21:00,2014,12,7,21,40,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/7 22:00,2014,12,7,22,30,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/7 23:00,2014,12,7,23,40,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/8 00:00,2014,12,8,0,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/8 01:00,2014,12,8,1,33,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/8 02:00,2014,12,8,2,35,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/8 03:00,2014,12,8,3,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/8 04:00,2014,12,8,4,46,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/8 05:00,2014,12,8,5,42,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/8 06:00,2014,12,8,6,44,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/8 07:00,2014,12,8,7,51,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/8 08:00,2014,12,8,8,43,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/8 09:00,2014,12,8,9,51,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/8 10:00,2014,12,8,10,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/8 11:00,2014,12,8,11,51,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/8 12:00,2014,12,8,12,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/8 13:00,2014,12,8,13,50,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/8 14:00,2014,12,8,14,51,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/8 15:00,2014,12,8,15,53,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/8 16:00,2014,12,8,16,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/8 17:00,2014,12,8,17,50,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/8 18:00,2014,12,8,18,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/8 19:00,2014,12,8,19,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/8 20:00,2014,12,8,20,54,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/8 21:00,2014,12,8,21,58,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/8 22:00,2014,12,8,22,61,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/8 23:00,2014,12,8,23,58,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/9 00:00,2014,12,9,0,57,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/9 01:00,2014,12,9,1,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/9 02:00,2014,12,9,2,44,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/9 03:00,2014,12,9,3,45,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/9 04:00,2014,12,9,4,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/9 05:00,2014,12,9,5,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/9 06:00,2014,12,9,6,49,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/9 07:00,2014,12,9,7,50,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/9 08:00,2014,12,9,8,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/9 09:00,2014,12,9,9,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/9 10:00,2014,12,9,10,50,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/9 11:00,2014,12,9,11,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/9 12:00,2014,12,9,12,62,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/9 13:00,2014,12,9,13,68,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/9 14:00,2014,12,9,14,68,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/9 15:00,2014,12,9,15,64,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/9 16:00,2014,12,9,16,64,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/9 17:00,2014,12,9,17,65,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/9 18:00,2014,12,9,18,65,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/9 19:00,2014,12,9,19,73,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/9 20:00,2014,12,9,20,92,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/9 21:00,2014,12,9,21,95,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/9 22:00,2014,12,9,22,85,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/9 23:00,2014,12,9,23,74,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/10 00:00,2014,12,10,0,71,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/10 01:00,2014,12,10,1,72,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/10 02:00,2014,12,10,2,75,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/10 03:00,2014,12,10,3,72,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/10 04:00,2014,12,10,4,68,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/10 05:00,2014,12,10,5,75,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/10 06:00,2014,12,10,6,69,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/10 07:00,2014,12,10,7,67,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/10 08:00,2014,12,10,8,67,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/10 09:00,2014,12,10,9,69,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/10 10:00,2014,12,10,10,69,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/10 11:00,2014,12,10,11,78,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/10 12:00,2014,12,10,12,80,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/10 13:00,2014,12,10,13,74,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/10 14:00,2014,12,10,14,73,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/10 15:00,2014,12,10,15,68,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/10 16:00,2014,12,10,16,70,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/10 17:00,2014,12,10,17,76,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/10 18:00,2014,12,10,18,79,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/10 19:00,2014,12,10,19,80,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/10 20:00,2014,12,10,20,87,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/10 21:00,2014,12,10,21,86,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/10 22:00,2014,12,10,22,90,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/10 23:00,2014,12,10,23,88,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/11 00:00,2014,12,11,0,86,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/11 01:00,2014,12,11,1,85,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/11 02:00,2014,12,11,2,78,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/11 03:00,2014,12,11,3,77,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/11 04:00,2014,12,11,4,77,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/11 05:00,2014,12,11,5,78,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/11 06:00,2014,12,11,6,75,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/11 07:00,2014,12,11,7,75,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/11 08:00,2014,12,11,8,79,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/11 09:00,2014,12,11,9,83,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/11 10:00,2014,12,11,10,83,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/11 11:00,2014,12,11,11,82,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/11 12:00,2014,12,11,12,80,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/11 13:00,2014,12,11,13,66,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/11 14:00,2014,12,11,14,63,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/11 15:00,2014,12,11,15,61,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/11 16:00,2014,12,11,16,61,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/11 17:00,2014,12,11,17,55,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/11 18:00,2014,12,11,18,57,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/11 19:00,2014,12,11,19,53,"电/m尝,1 Hr""",Valid,
