column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12
Chengdu,PM2.5,2013/10/6 13:00,2013,10,6,13,81,"电/m尝,1 Hr""",Valid,81
Chengdu,PM2.5,2013/10/6 14:00,2013,10,6,14,68,"电/m尝,1 Hr""",Valid,68
Chengdu,PM2.5,2013/10/6 15:00,2013,10,6,15,55,"电/m尝,1 Hr""",Valid,55
Chengdu,PM2.5,2013/10/6 16:00,2013,10,6,16,56,"电/m尝,1 Hr""",Valid,56
Chengdu,PM2.5,2013/10/6 17:00,2013,10,6,17,61,"电/m尝,1 Hr""",Valid,61
Chengdu,PM2.5,2013/10/6 18:00,2013,10,6,18,79,"电/m尝,1 Hr""",Valid,79
Chengdu,PM2.5,2013/10/6 19:00,2013,10,6,19,91,"电/m尝,1 Hr""",Valid,91
Chengdu,PM2.5,2013/10/6 20:00,2013,10,6,20,79,"电/m尝,1 Hr""",Valid,79
Chengdu,PM2.5,2013/10/6 21:00,2013,10,6,21,80,"电/m尝,1 Hr""",Valid,80
Chengdu,PM2.5,2013/10/6 22:00,2013,10,6,22,84,"电/m尝,1 Hr""",Valid,84
Chengdu,PM2.5,2013/10/6 23:00,2013,10,6,23,99,"电/m尝,1 Hr""",Valid,99
Chengdu,PM2.5,2013/10/7 00:00,2013,10,7,0,126,"电/m尝,1 Hr""",Valid,126
Chengdu,PM2.5,2013/10/7 01:00,2013,10,7,1,121,"电/m尝,1 Hr""",Valid,121
Chengdu,PM2.5,2013/10/7 02:00,2013,10,7,2,130,"电/m尝,1 Hr""",Valid,130
Chengdu,PM2.5,2013/10/7 03:00,2013,10,7,3,161,"电/m尝,1 Hr""",Valid,161
Chengdu,PM2.5,2013/10/7 04:00,2013,10,7,4,159,"电/m尝,1 Hr""",Valid,159
Chengdu,PM2.5,2013/10/7 05:00,2013,10,7,5,158,"电/m尝,1 Hr""",Valid,158
Chengdu,PM2.5,2013/10/7 06:00,2013,10,7,6,145,"电/m尝,1 Hr""",Valid,145
Chengdu,PM2.5,2013/10/7 07:00,2013,10,7,7,153,"电/m尝,1 Hr""",Valid,153
Chengdu,PM2.5,2013/10/7 08:00,2013,10,7,8,142,"电/m尝,1 Hr""",Valid,142
Chengdu,PM2.5,2013/10/7 09:00,2013,10,7,9,166,"电/m尝,1 Hr""",Valid,166
Chengdu,PM2.5,2013/10/7 10:00,2013,10,7,10,169,"电/m尝,1 Hr""",Valid,169
Chengdu,PM2.5,2013/10/7 11:00,2013,10,7,11,144,"电/m尝,1 Hr""",Valid,144
Chengdu,PM2.5,2013/10/7 12:00,2013,10,7,12,114,"电/m尝,1 Hr""",Valid,114
Chengdu,PM2.5,2013/10/7 13:00,2013,10,7,13,98,"电/m尝,1 Hr""",Valid,98
Chengdu,PM2.5,2013/10/7 14:00,2013,10,7,14,79,"电/m尝,1 Hr""",Valid,79
Chengdu,PM2.5,2013/10/7 15:00,2013,10,7,15,76,"电/m尝,1 Hr""",Valid,76
Chengdu,PM2.5,2013/10/7 16:00,2013,10,7,16,62,"电/m尝,1 Hr""",Valid,62
Chengdu,PM2.5,2013/10/7 17:00,2013,10,7,17,56,"电/m尝,1 Hr""",Valid,56
Chengdu,PM2.5,2013/10/7 18:00,2013,10,7,18,62,"电/m尝,1 Hr""",Valid,62
Chengdu,PM2.5,2013/10/7 19:00,2013,10,7,19,63,"电/m尝,1 Hr""",Valid,63
Chengdu,PM2.5,2013/10/7 20:00,2013,10,7,20,66,"电/m尝,1 Hr""",Valid,66
Chengdu,PM2.5,2013/10/7 21:00,2013,10,7,21,72,"电/m尝,1 Hr""",Valid,72
Chengdu,PM2.5,2013/10/7 22:00,2013,10,7,22,96,"电/m尝,1 Hr""",Valid,96
Chengdu,PM2.5,2013/10/7 23:00,2013,10,7,23,109,"电/m尝,1 Hr""",Valid,109
Chengdu,PM2.5,2013/10/8 00:00,2013,10,8,0,103,"电/m尝,1 Hr""",Valid,103
Chengdu,PM2.5,2013/10/8 01:00,2013,10,8,1,96,"电/m尝,1 Hr""",Valid,96
Chengdu,PM2.5,2013/10/8 02:00,2013,10,8,2,106,"电/m尝,1 Hr""",Valid,106
Chengdu,PM2.5,2013/10/8 03:00,2013,10,8,3,132,"电/m尝,1 Hr""",Valid,132
Chengdu,PM2.5,2013/10/8 04:00,2013,10,8,4,167,"电/m尝,1 Hr""",Valid,167
Chengdu,PM2.5,2013/10/8 05:00,2013,10,8,5,207,"电/m尝,1 Hr""",Valid,207
Chengdu,PM2.5,2013/10/8 06:00,2013,10,8,6,186,"电/m尝,1 Hr""",Valid,186
Chengdu,PM2.5,2013/10/8 07:00,2013,10,8,7,167,"电/m尝,1 Hr""",Valid,167
Chengdu,PM2.5,2013/10/8 08:00,2013,10,8,8,167,"电/m尝,1 Hr""",Valid,167
Chengdu,PM2.5,2013/10/8 09:00,2013,10,8,9,182,"电/m尝,1 Hr""",Valid,182
Chengdu,PM2.5,2013/10/8 10:00,2013,10,8,10,174,"电/m尝,1 Hr""",Valid,174
Chengdu,PM2.5,2013/10/8 11:00,2013,10,8,11,144,"电/m尝,1 Hr""",Valid,144
Chengdu,PM2.5,2013/10/8 12:00,2013,10,8,12,98,"电/m尝,1 Hr""",Valid,98
Chengdu,PM2.5,2013/10/8 13:00,2013,10,8,13,66,"电/m尝,1 Hr""",Valid,66
Chengdu,PM2.5,2013/10/8 14:00,2013,10,8,14,60,"电/m尝,1 Hr""",Valid,60
Chengdu,PM2.5,2013/10/8 15:00,2013,10,8,15,62,"电/m尝,1 Hr""",Valid,62
Chengdu,PM2.5,2013/10/8 16:00,2013,10,8,16,42,"电/m尝,1 Hr""",Valid,42
Chengdu,PM2.5,2013/10/8 17:00,2013,10,8,17,40,"电/m尝,1 Hr""",Valid,40
Chengdu,PM2.5,2013/10/8 18:00,2013,10,8,18,71,"电/m尝,1 Hr""",Valid,71
Chengdu,PM2.5,2013/10/8 19:00,2013,10,8,19,100,"电/m尝,1 Hr""",Valid,100
Chengdu,PM2.5,2013/10/8 20:00,2013,10,8,20,102,"电/m尝,1 Hr""",Valid,102
Chengdu,PM2.5,2013/10/8 21:00,2013,10,8,21,121,"电/m尝,1 Hr""",Valid,121
Chengdu,PM2.5,2013/10/8 22:00,2013,10,8,22,124,"电/m尝,1 Hr""",Valid,124
Chengdu,PM2.5,2013/10/8 23:00,2013,10,8,23,125,"电/m尝,1 Hr""",Valid,125
Chengdu,PM2.5,2013/10/9 00:00,2013,10,9,0,112,"电/m尝,1 Hr""",Valid,112
Chengdu,PM2.5,2013/10/9 01:00,2013,10,9,1,123,"电/m尝,1 Hr""",Valid,123
Chengdu,PM2.5,2013/10/9 02:00,2013,10,9,2,146,"电/m尝,1 Hr""",Valid,146
Chengdu,PM2.5,2013/10/9 03:00,2013,10,9,3,144,"电/m尝,1 Hr""",Valid,144
Chengdu,PM2.5,2013/10/9 04:00,2013,10,9,4,146,"电/m尝,1 Hr""",Valid,146
Chengdu,PM2.5,2013/10/9 05:00,2013,10,9,5,147,"电/m尝,1 Hr""",Valid,147
Chengdu,PM2.5,2013/10/9 06:00,2013,10,9,6,139,"电/m尝,1 Hr""",Valid,139
Chengdu,PM2.5,2013/10/9 07:00,2013,10,9,7,142,"电/m尝,1 Hr""",Valid,142
Chengdu,PM2.5,2013/10/9 08:00,2013,10,9,8,190,"电/m尝,1 Hr""",Valid,190
Chengdu,PM2.5,2013/10/9 09:00,2013,10,9,9,180,"电/m尝,1 Hr""",Valid,180
Chengdu,PM2.5,2013/10/9 11:00,2013,10,9,11,135,"电/m尝,1 Hr""",Valid,135
Chengdu,PM2.5,2013/10/9 12:00,2013,10,9,12,93,"电/m尝,1 Hr""",Valid,93
Chengdu,PM2.5,2013/10/9 13:00,2013,10,9,13,92,"电/m尝,1 Hr""",Valid,92
Chengdu,PM2.5,2013/10/9 14:00,2013,10,9,14,75,"电/m尝,1 Hr""",Valid,75
Chengdu,PM2.5,2013/10/9 15:00,2013,10,9,15,73,"电/m尝,1 Hr""",Valid,73
Chengdu,PM2.5,2013/10/9 16:00,2013,10,9,16,71,"电/m尝,1 Hr""",Valid,71
Chengdu,PM2.5,2013/10/9 17:00,2013,10,9,17,70,"电/m尝,1 Hr""",Valid,70
Chengdu,PM2.5,2013/10/9 18:00,2013,10,9,18,77,"电/m尝,1 Hr""",Valid,77
Chengdu,PM2.5,2013/10/9 19:00,2013,10,9,19,95,"电/m尝,1 Hr""",Valid,95
Chengdu,PM2.5,2013/10/9 20:00,2013,10,9,20,115,"电/m尝,1 Hr""",Valid,115
Chengdu,PM2.5,2013/10/9 21:00,2013,10,9,21,124,"电/m尝,1 Hr""",Valid,124
Chengdu,PM2.5,2013/10/9 22:00,2013,10,9,22,116,"电/m尝,1 Hr""",Valid,116
Chengdu,PM2.5,2013/10/9 23:00,2013,10,9,23,129,"电/m尝,1 Hr""",Valid,129
Chengdu,PM2.5,2013/10/10 00:00,2013,10,10,0,138,"电/m尝,1 Hr""",Valid,138
Chengdu,PM2.5,2013/10/10 01:00,2013,10,10,1,233,"电/m尝,1 Hr""",Valid,233
Chengdu,PM2.5,2013/10/10 02:00,2013,10,10,2,254,"电/m尝,1 Hr""",Valid,254
Chengdu,PM2.5,2013/10/10 03:00,2013,10,10,3,295,"电/m尝,1 Hr""",Valid,295
Chengdu,PM2.5,2013/10/10 04:00,2013,10,10,4,306,"电/m尝,1 Hr""",Valid,306
Chengdu,PM2.5,2013/10/10 05:00,2013,10,10,5,273,"电/m尝,1 Hr""",Valid,273
Chengdu,PM2.5,2013/10/10 06:00,2013,10,10,6,277,"电/m尝,1 Hr""",Valid,277
Chengdu,PM2.5,2013/10/10 07:00,2013,10,10,7,276,"电/m尝,1 Hr""",Valid,276
Chengdu,PM2.5,2013/10/10 08:00,2013,10,10,8,283,"电/m尝,1 Hr""",Valid,283
Chengdu,PM2.5,2013/10/10 09:00,2013,10,10,9,296,"电/m尝,1 Hr""",Valid,296
Chengdu,PM2.5,2013/10/10 10:00,2013,10,10,10,275,"电/m尝,1 Hr""",Valid,275
Chengdu,PM2.5,2013/10/10 11:00,2013,10,10,11,216,"电/m尝,1 Hr""",Valid,216
Chengdu,PM2.5,2013/10/10 12:00,2013,10,10,12,217,"电/m尝,1 Hr""",Valid,217
Chengdu,PM2.5,2013/10/10 13:00,2013,10,10,13,113,"电/m尝,1 Hr""",Valid,113
Chengdu,PM2.5,2013/10/10 14:00,2013,10,10,14,104,"电/m尝,1 Hr""",Valid,104
Chengdu,PM2.5,2013/10/10 15:00,2013,10,10,15,116,"电/m尝,1 Hr""",Valid,116
Chengdu,PM2.5,2013/10/10 16:00,2013,10,10,16,115,"电/m尝,1 Hr""",Valid,115
Chengdu,PM2.5,2013/10/10 17:00,2013,10,10,17,102,"电/m尝,1 Hr""",Valid,102
Chengdu,PM2.5,2013/10/10 18:00,2013,10,10,18,112,"电/m尝,1 Hr""",Valid,112
Chengdu,PM2.5,2013/10/10 19:00,2013,10,10,19,121,"电/m尝,1 Hr""",Valid,121
Chengdu,PM2.5,2013/10/10 20:00,2013,10,10,20,132,"电/m尝,1 Hr""",Valid,132
Chengdu,PM2.5,2013/10/10 21:00,2013,10,10,21,154,"电/m尝,1 Hr""",Valid,154
Chengdu,PM2.5,2013/10/10 22:00,2013,10,10,22,152,"电/m尝,1 Hr""",Valid,152
Chengdu,PM2.5,2013/10/10 23:00,2013,10,10,23,154,"电/m尝,1 Hr""",Valid,154
Chengdu,PM2.5,2013/10/11 00:00,2013,10,11,0,149,"电/m尝,1 Hr""",Valid,149
Chengdu,PM2.5,2013/10/11 01:00,2013,10,11,1,162,"电/m尝,1 Hr""",Valid,162
Chengdu,PM2.5,2013/10/11 02:00,2013,10,11,2,179,"电/m尝,1 Hr""",Valid,179
Chengdu,PM2.5,2013/10/11 03:00,2013,10,11,3,175,"电/m尝,1 Hr""",Valid,175
Chengdu,PM2.5,2013/10/11 04:00,2013,10,11,4,177,"电/m尝,1 Hr""",Valid,177
Chengdu,PM2.5,2013/10/11 05:00,2013,10,11,5,203,"电/m尝,1 Hr""",Valid,203
Chengdu,PM2.5,2013/10/11 06:00,2013,10,11,6,222,"电/m尝,1 Hr""",Valid,222
Chengdu,PM2.5,2013/10/11 07:00,2013,10,11,7,196,"电/m尝,1 Hr""",Valid,196
Chengdu,PM2.5,2013/10/11 08:00,2013,10,11,8,192,"电/m尝,1 Hr""",Valid,192
Chengdu,PM2.5,2013/10/11 09:00,2013,10,11,9,203,"电/m尝,1 Hr""",Valid,203
Chengdu,PM2.5,2013/10/11 10:00,2013,10,11,10,199,"电/m尝,1 Hr""",Valid,199
Chengdu,PM2.5,2013/10/11 11:00,2013,10,11,11,162,"电/m尝,1 Hr""",Valid,162
Chengdu,PM2.5,2013/10/11 12:00,2013,10,11,12,141,"电/m尝,1 Hr""",Valid,141
Chengdu,PM2.5,2013/10/11 13:00,2013,10,11,13,129,"电/m尝,1 Hr""",Valid,129
Chengdu,PM2.5,2013/10/11 14:00,2013,10,11,14,117,"电/m尝,1 Hr""",Valid,117
Chengdu,PM2.5,2013/10/11 15:00,2013,10,11,15,123,"电/m尝,1 Hr""",Valid,123
Chengdu,PM2.5,2013/10/11 16:00,2013,10,11,16,120,"电/m尝,1 Hr""",Valid,120
Chengdu,PM2.5,2013/10/11 17:00,2013,10,11,17,113,"电/m尝,1 Hr""",Valid,113
Chengdu,PM2.5,2013/10/11 18:00,2013,10,11,18,133,"电/m尝,1 Hr""",Valid,133
Chengdu,PM2.5,2013/10/11 19:00,2013,10,11,19,147,"电/m尝,1 Hr""",Valid,147
Chengdu,PM2.5,2013/10/11 20:00,2013,10,11,20,158,"电/m尝,1 Hr""",Valid,158
Chengdu,PM2.5,2013/10/11 21:00,2013,10,11,21,168,"电/m尝,1 Hr""",Valid,168
Chengdu,PM2.5,2013/10/11 22:00,2013,10,11,22,163,"电/m尝,1 Hr""",Valid,163
Chengdu,PM2.5,2013/10/11 23:00,2013,10,11,23,174,"电/m尝,1 Hr""",Valid,174
Chengdu,PM2.5,2013/10/12 00:00,2013,10,12,0,228,"电/m尝,1 Hr""",Valid,228
Chengdu,PM2.5,2013/10/12 01:00,2013,10,12,1,214,"电/m尝,1 Hr""",Valid,214
Chengdu,PM2.5,2013/10/12 02:00,2013,10,12,2,227,"电/m尝,1 Hr""",Valid,227
Chengdu,PM2.5,2013/10/12 03:00,2013,10,12,3,247,"电/m尝,1 Hr""",Valid,247
Chengdu,PM2.5,2013/10/12 04:00,2013,10,12,4,274,"电/m尝,1 Hr""",Valid,274
Chengdu,PM2.5,2013/10/12 05:00,2013,10,12,5,322,"电/m尝,1 Hr""",Valid,322
Chengdu,PM2.5,2013/10/12 06:00,2013,10,12,6,401,"电/m尝,1 Hr""",Valid,401
Chengdu,PM2.5,2013/10/12 07:00,2013,10,12,7,403,"电/m尝,1 Hr""",Valid,403
Chengdu,PM2.5,2013/10/12 08:00,2013,10,12,8,436,"电/m尝,1 Hr""",Valid,436
Chengdu,PM2.5,2013/10/12 09:00,2013,10,12,9,428,"电/m尝,1 Hr""",Valid,428
Chengdu,PM2.5,2013/10/12 10:00,2013,10,12,10,352,"电/m尝,1 Hr""",Valid,352
Chengdu,PM2.5,2013/10/12 11:00,2013,10,12,11,229,"电/m尝,1 Hr""",Valid,229
Chengdu,PM2.5,2013/10/12 12:00,2013,10,12,12,194,"电/m尝,1 Hr""",Valid,194
Chengdu,PM2.5,2013/10/12 13:00,2013,10,12,13,166,"电/m尝,1 Hr""",Valid,166
Chengdu,PM2.5,2013/10/12 14:00,2013,10,12,14,118,"电/m尝,1 Hr""",Valid,118
Chengdu,PM2.5,2013/10/12 15:00,2013,10,12,15,98,"电/m尝,1 Hr""",Valid,98
Chengdu,PM2.5,2013/10/12 16:00,2013,10,12,16,104,"电/m尝,1 Hr""",Valid,104
Chengdu,PM2.5,2013/10/12 17:00,2013,10,12,17,103,"电/m尝,1 Hr""",Valid,103
Chengdu,PM2.5,2013/10/12 18:00,2013,10,12,18,122,"电/m尝,1 Hr""",Valid,122
Chengdu,PM2.5,2013/10/12 19:00,2013,10,12,19,138,"电/m尝,1 Hr""",Valid,138
Chengdu,PM2.5,2013/10/12 20:00,2013,10,12,20,155,"电/m尝,1 Hr""",Valid,155
Chengdu,PM2.5,2013/10/12 21:00,2013,10,12,21,176,"电/m尝,1 Hr""",Valid,176
Chengdu,PM2.5,2013/10/12 22:00,2013,10,12,22,169,"电/m尝,1 Hr""",Valid,169
Chengdu,PM2.5,2013/10/12 23:00,2013,10,12,23,176,"电/m尝,1 Hr""",Valid,176
Chengdu,PM2.5,2013/10/13 00:00,2013,10,13,0,218,"电/m尝,1 Hr""",Valid,218
Chengdu,PM2.5,2013/10/13 01:00,2013,10,13,1,206,"电/m尝,1 Hr""",Valid,206
Chengdu,PM2.5,2013/10/13 02:00,2013,10,13,2,183,"电/m尝,1 Hr""",Valid,183
Chengdu,PM2.5,2013/10/13 03:00,2013,10,13,3,184,"电/m尝,1 Hr""",Valid,184
Chengdu,PM2.5,2013/10/13 04:00,2013,10,13,4,167,"电/m尝,1 Hr""",Valid,167
Chengdu,PM2.5,2013/10/13 05:00,2013,10,13,5,142,"电/m尝,1 Hr""",Valid,142
Chengdu,PM2.5,2013/10/13 06:00,2013,10,13,6,134,"电/m尝,1 Hr""",Valid,134
Chengdu,PM2.5,2013/10/13 07:00,2013,10,13,7,153,"电/m尝,1 Hr""",Valid,153
Chengdu,PM2.5,2013/10/13 08:00,2013,10,13,8,154,"电/m尝,1 Hr""",Valid,154
Chengdu,PM2.5,2013/10/13 09:00,2013,10,13,9,141,"电/m尝,1 Hr""",Valid,141
Chengdu,PM2.5,2013/10/13 10:00,2013,10,13,10,117,"电/m尝,1 Hr""",Valid,117
Chengdu,PM2.5,2013/10/13 11:00,2013,10,13,11,148,"电/m尝,1 Hr""",Valid,148
Chengdu,PM2.5,2013/10/13 12:00,2013,10,13,12,108,"电/m尝,1 Hr""",Valid,108
Chengdu,PM2.5,2013/10/13 13:00,2013,10,13,13,96,"电/m尝,1 Hr""",Valid,96
Chengdu,PM2.5,2013/10/13 14:00,2013,10,13,14,67,"电/m尝,1 Hr""",Valid,67
Chengdu,PM2.5,2013/10/13 15:00,2013,10,13,15,78,"电/m尝,1 Hr""",Valid,78
Chengdu,PM2.5,2013/10/13 16:00,2013,10,13,16,78,"电/m尝,1 Hr""",Valid,78
Chengdu,PM2.5,2013/10/13 17:00,2013,10,13,17,79,"电/m尝,1 Hr""",Valid,79
Chengdu,PM2.5,2013/10/13 18:00,2013,10,13,18,90,"电/m尝,1 Hr""",Valid,90
Chengdu,PM2.5,2013/10/13 19:00,2013,10,13,19,91,"电/m尝,1 Hr""",Valid,91
Chengdu,PM2.5,2013/10/13 20:00,2013,10,13,20,105,"电/m尝,1 Hr""",Valid,105
Chengdu,PM2.5,2013/10/13 21:00,2013,10,13,21,136,"电/m尝,1 Hr""",Valid,136
Chengdu,PM2.5,2013/10/13 22:00,2013,10,13,22,134,"电/m尝,1 Hr""",Valid,134
Chengdu,PM2.5,2013/10/13 23:00,2013,10,13,23,131,"电/m尝,1 Hr""",Valid,131
Chengdu,PM2.5,2013/10/14 00:00,2013,10,14,0,133,"电/m尝,1 Hr""",Valid,133
Chengdu,PM2.5,2013/10/14 01:00,2013,10,14,1,143,"电/m尝,1 Hr""",Valid,143
Chengdu,PM2.5,2013/10/14 02:00,2013,10,14,2,146,"电/m尝,1 Hr""",Valid,146
Chengdu,PM2.5,2013/10/14 03:00,2013,10,14,3,154,"电/m尝,1 Hr""",Valid,154
Chengdu,PM2.5,2013/10/14 04:00,2013,10,14,4,115,"电/m尝,1 Hr""",Valid,115
Chengdu,PM2.5,2013/10/14 05:00,2013,10,14,5,120,"电/m尝,1 Hr""",Valid,120
Chengdu,PM2.5,2013/10/14 06:00,2013,10,14,6,132,"电/m尝,1 Hr""",Valid,132
Chengdu,PM2.5,2013/10/14 07:00,2013,10,14,7,121,"电/m尝,1 Hr""",Valid,121
Chengdu,PM2.5,2013/10/14 08:00,2013,10,14,8,112,"电/m尝,1 Hr""",Valid,112
Chengdu,PM2.5,2013/10/14 10:00,2013,10,14,10,111,"电/m尝,1 Hr""",Valid,111
Chengdu,PM2.5,2013/10/14 11:00,2013,10,14,11,96,"电/m尝,1 Hr""",Valid,96
Chengdu,PM2.5,2013/10/14 12:00,2013,10,14,12,80,"电/m尝,1 Hr""",Valid,80
Chengdu,PM2.5,2013/10/14 13:00,2013,10,14,13,47,"电/m尝,1 Hr""",Valid,47
Chengdu,PM2.5,2013/10/14 14:00,2013,10,14,14,37,"电/m尝,1 Hr""",Valid,37
Chengdu,PM2.5,2013/10/14 15:00,2013,10,14,15,33,"电/m尝,1 Hr""",Valid,33
Chengdu,PM2.5,2013/10/14 16:00,2013,10,14,16,15,"电/m尝,1 Hr""",Valid,15
Chengdu,PM2.5,2013/10/14 17:00,2013,10,14,17,18,"电/m尝,1 Hr""",Valid,18
Chengdu,PM2.5,2013/10/14 18:00,2013,10,14,18,22,"电/m尝,1 Hr""",Valid,22
Chengdu,PM2.5,2013/10/14 19:00,2013,10,14,19,36,"电/m尝,1 Hr""",Valid,36
Chengdu,PM2.5,2013/10/14 20:00,2013,10,14,20,44,"电/m尝,1 Hr""",Valid,44
Chengdu,PM2.5,2013/10/14 21:00,2013,10,14,21,35,"电/m尝,1 Hr""",Valid,35
Chengdu,PM2.5,2013/10/14 22:00,2013,10,14,22,56,"电/m尝,1 Hr""",Valid,56
Chengdu,PM2.5,2013/10/14 23:00,2013,10,14,23,98,"电/m尝,1 Hr""",Valid,98
Chengdu,PM2.5,2013/10/15 00:00,2013,10,15,0,99,"电/m尝,1 Hr""",Valid,99
Chengdu,PM2.5,2013/10/15 01:00,2013,10,15,1,67,"电/m尝,1 Hr""",Valid,67
Chengdu,PM2.5,2013/10/15 02:00,2013,10,15,2,71,"电/m尝,1 Hr""",Valid,71
Chengdu,PM2.5,2013/10/15 04:00,2013,10,15,4,75,"电/m尝,1 Hr""",Valid,75
Chengdu,PM2.5,2013/10/15 06:00,2013,10,15,6,81,"电/m尝,1 Hr""",Valid,81
Chengdu,PM2.5,2013/10/15 07:00,2013,10,15,7,72,"电/m尝,1 Hr""",Valid,72
Chengdu,PM2.5,2013/10/15 08:00,2013,10,15,8,41,"电/m尝,1 Hr""",Valid,41
Chengdu,PM2.5,2013/10/15 11:00,2013,10,15,11,24,"电/m尝,1 Hr""",Valid,24
Chengdu,PM2.5,2013/10/15 12:00,2013,10,15,12,20,"电/m尝,1 Hr""",Valid,20
Chengdu,PM2.5,2013/10/15 13:00,2013,10,15,13,24,"电/m尝,1 Hr""",Valid,24
Chengdu,PM2.5,2013/10/15 14:00,2013,10,15,14,20,"电/m尝,1 Hr""",Valid,20
Chengdu,PM2.5,2013/10/15 15:00,2013,10,15,15,18,"电/m尝,1 Hr""",Valid,18
Chengdu,PM2.5,2013/10/15 18:00,2013,10,15,18,24,"电/m尝,1 Hr""",Valid,24
Chengdu,PM2.5,2013/10/15 20:00,2013,10,15,20,28,"电/m尝,1 Hr""",Valid,28
Chengdu,PM2.5,2013/10/15 22:00,2013,10,15,22,36,"电/m尝,1 Hr""",Valid,36
Chengdu,PM2.5,2013/10/15 23:00,2013,10,15,23,33,"电/m尝,1 Hr""",Valid,33
Chengdu,PM2.5,2013/10/16 00:00,2013,10,16,0,38,"电/m尝,1 Hr""",Valid,38
Chengdu,PM2.5,2013/10/16 01:00,2013,10,16,1,34,"电/m尝,1 Hr""",Valid,34
Chengdu,PM2.5,2013/10/16 02:00,2013,10,16,2,39,"电/m尝,1 Hr""",Valid,39
Chengdu,PM2.5,2013/10/16 05:00,2013,10,16,5,47,"电/m尝,1 Hr""",Valid,47
Chengdu,PM2.5,2013/10/16 17:00,2013,10,16,17,1,"电/m尝,1 Hr""",Valid,1
Chengdu,PM2.5,2013/10/16 18:00,2013,10,16,18,16,"电/m尝,1 Hr""",Valid,16
Chengdu,PM2.5,2013/10/16 19:00,2013,10,16,19,13,"电/m尝,1 Hr""",Valid,13
Chengdu,PM2.5,2013/10/16 20:00,2013,10,16,20,15,"电/m尝,1 Hr""",Valid,15
Chengdu,PM2.5,2013/10/16 21:00,2013,10,16,21,22,"电/m尝,1 Hr""",Valid,22
Chengdu,PM2.5,2013/10/16 22:00,2013,10,16,22,15,"电/m尝,1 Hr""",Valid,15
Chengdu,PM2.5,2013/10/16 23:00,2013,10,16,23,17,"电/m尝,1 Hr""",Valid,17
Chengdu,PM2.5,2013/10/17 00:00,2013,10,17,0,21,"电/m尝,1 Hr""",Valid,21
Chengdu,PM2.5,2013/10/17 01:00,2013,10,17,1,18,"电/m尝,1 Hr""",Valid,18
Chengdu,PM2.5,2013/10/17 02:00,2013,10,17,2,21,"电/m尝,1 Hr""",Valid,21
Chengdu,PM2.5,2013/10/17 03:00,2013,10,17,3,23,"电/m尝,1 Hr""",Valid,23
Chengdu,PM2.5,2013/10/17 04:00,2013,10,17,4,24,"电/m尝,1 Hr""",Valid,24
Chengdu,PM2.5,2013/10/17 05:00,2013,10,17,5,17,"电/m尝,1 Hr""",Valid,17
Chengdu,PM2.5,2013/10/17 06:00,2013,10,17,6,29,"电/m尝,1 Hr""",Valid,29
Chengdu,PM2.5,2013/10/17 07:00,2013,10,17,7,32,"电/m尝,1 Hr""",Valid,32
Chengdu,PM2.5,2013/10/17 08:00,2013,10,17,8,32,"电/m尝,1 Hr""",Valid,32
Chengdu,PM2.5,2013/10/17 11:00,2013,10,17,11,30,"电/m尝,1 Hr""",Valid,30
Chengdu,PM2.5,2013/10/17 12:00,2013,10,17,12,26,"电/m尝,1 Hr""",Valid,26
Chengdu,PM2.5,2013/10/17 13:00,2013,10,17,13,20,"电/m尝,1 Hr""",Valid,20
Chengdu,PM2.5,2013/10/17 14:00,2013,10,17,14,14,"电/m尝,1 Hr""",Valid,14
Chengdu,PM2.5,2013/10/17 15:00,2013,10,17,15,14,"电/m尝,1 Hr""",Valid,14
Chengdu,PM2.5,2013/10/17 16:00,2013,10,17,16,12,"电/m尝,1 Hr""",Valid,12
Chengdu,PM2.5,2013/10/17 17:00,2013,10,17,17,14,"电/m尝,1 Hr""",Valid,14
Chengdu,PM2.5,2013/10/17 18:00,2013,10,17,18,12,"电/m尝,1 Hr""",Valid,12
Chengdu,PM2.5,2013/10/17 19:00,2013,10,17,19,38,"电/m尝,1 Hr""",Valid,38
Chengdu,PM2.5,2013/10/17 20:00,2013,10,17,20,30,"电/m尝,1 Hr""",Valid,30
Chengdu,PM2.5,2013/10/17 21:00,2013,10,17,21,25,"电/m尝,1 Hr""",Valid,25
Chengdu,PM2.5,2013/10/17 22:00,2013,10,17,22,26,"电/m尝,1 Hr""",Valid,26
Chengdu,PM2.5,2013/10/17 23:00,2013,10,17,23,26,"电/m尝,1 Hr""",Valid,26
Chengdu,PM2.5,2013/10/18 00:00,2013,10,18,0,27,"电/m尝,1 Hr""",Valid,27
Chengdu,PM2.5,2013/10/18 02:00,2013,10,18,2,27,"电/m尝,1 Hr""",Valid,27
Chengdu,PM2.5,2013/10/18 03:00,2013,10,18,3,20,"电/m尝,1 Hr""",Valid,20
Chengdu,PM2.5,2013/10/18 09:00,2013,10,18,9,30,"电/m尝,1 Hr""",Valid,30
Chengdu,PM2.5,2013/10/18 10:00,2013,10,18,10,21,"电/m尝,1 Hr""",Valid,21
Chengdu,PM2.5,2013/10/18 11:00,2013,10,18,11,17,"电/m尝,1 Hr""",Valid,17
Chengdu,PM2.5,2013/10/18 12:00,2013,10,18,12,23,"电/m尝,1 Hr""",Valid,23
Chengdu,PM2.5,2013/10/18 13:00,2013,10,18,13,24,"电/m尝,1 Hr""",Valid,24
